comment,title,topic,true_label,pred_label,prob_toxic
"Trí dự thì quá chuẩn rồi , chung kết Moma Dal sẽ cho No thua 2 set ,,,, tối nay No vào chung kết mà Dal chốn đi đâu vậy trời ??????",5 tay vợt bị loại khỏi Roland Garros vì nhiễm nCoV,TheThao,0,0,0.42240257805232356
"Trong clip này, ô tô chuyển làn không bật xi nhan, bản thân xe lắp camera hành trình lấn làn liền nét chui vào làn xe máy",Ba người thoát chết dưới bánh xe bồn,OtoXemay,0,0,0.21502584420661278
"Có vô số và có thể lớn hơn nữa. Vd như tam giác cân có chiều cao đỉnh tới cạnh đáy lă 0.2mm = 2e-7km cạnh đáy là 6e+15km. Thì S = 2e-7 x 6e+15 / 2 = 6e+8 = 600.000.000 sqkm. 2 chiều cao kia bằng nhau và < 2x 0,2 mm nên tổng 3 chiều cao nhỏ hơn 1mm",Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,0,0,0.14976748556377587
quá khúng khiếp.,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,1,0.6486049405534556
"Tiếc quá, nhạc hay như vậy...",DJ 'I Like to Move It' mất ở tuổi 49,GiaiTri,0,1,0.6345466196355564
"Ở nam có Sướng, bắc có Phát - toàn đại za xăng dầu. Cuộc đời ngắn ngủi đôi khi Sướng một Phát rồi .... mặc đồ Juventus nhé",Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh,1,0,0.2328926981739416
không bằng cầm thú,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.875244720002323
Bale tuy ghi ít bàn nhưng những bàn của bale giá trị hơn 7 ké gấp 10 .,Bảy năm của Gareth Bale ở Real,TheThao,0,0,0.18493267150482215
Sau bao năm vất vả thì giờ anh đã có trái ngọt thật phi thường chúc 2 bố con bình an và hạnh phúc,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.14323100233246544
"Giá đất bây giờ vẫn trên trời. Theo tôi chưa lên mua vội, theo quy luật thì 2_ 3 năm hậu khủng khoảng giá đất sẽ xuống đáy như khủng hoảng kinh tế 1998 => 2000 xuống đáy, 2008 khủng hoảng => 2010+ 2011 xuống đáy.",Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,0,0,0.24160967051748286
"Người mất cũng mất rồi, cát bụi về với cát bụi thôi.",407 hũ tro cốt tại chùa Kỳ Quang 2 được nhận diện,ThoiSu,0,0,0.3227463111630922
"HL có một giọng hát đẹp, lên cao xuống thấp xử lý rất tinh tế, cách cậu ấy đưa cảm xúc của mình vào bài hát chân thật như chính con người cậu ấy vậy.",Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri,0,1,0.5265475490500731
Nhìn gia tộc quyền lực thấy choáng ngợp.,Ivanka diện cả cây trắng đến tranh luận đầu tiên của Trump,TheGioi,0,0,0.35459603392657213
"Chiều Xuân rất đẹp, còn Hồng Nhung tôi không thể nhận ra !",Các mỹ nhân Việt ở tuổi 50,GiaiTri,1,0,0.41943140951951247
"có nhiêu đó ngày nào cũng đá qa đá lại qài ko chán hả tr, ai cũng hay mà?",Bale: 'Tôi về Tottenham vì Mourinho',TheThao,0,0,0.3089300266613498
Một người cha trên cả tuyệt vời! Chúc anh và Bôm luôn thật khỏe mạnh và hạnh phúc!,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.10142596548841368
"Bất tài ,gian lận thương mại đã quá rõ ,đề nghị xử phạt nặng góp phần ổn định thị trường ,bảo vệ doanh nghiệp chân chính và người tiêu dùng.",Bia Saigon của Sabeco bị làm 'nhái' như thế nào?,KinhDoanh,1,0,0.46449514013359317
"mỹ giàu, mất hàng trăm triệu cũng được, quan trọng hơn là không phi công nào chết",Khoảnh khắc F-35B Mỹ lao xuống đất nổ tung,TheGioi,0,0,0.22686768885676714
Mong mọi điều tốt lành sẽ đến với ông và phu nhân. Tôi yêu Tổng thống Trump <3,Chiến dịch của Trump sa 'vũng lầy' Covid-19,TheGioi,0,0,0.14306904156696268
"Cách đây khoảng 50 năm mình cũng như thế này, nhớ quá",Bắt cá khi ruộng đồng cạn nước,ThoiSu,0,0,0.2929755920077669
Trông mặt hai đứa này đã thấy bất lương rồi.,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.7806000723656707
Nhiều cú đánh có thể nói đẹp không ngờ !!!,21 golfer đạt điểm âm ở vòng một US Open 2020,TheThao,0,1,0.5339484235779128
"may là ca nhiễm không ủ bệnh lâu, nếu không thì những người này không cần cách ly 14 ngày, được tự do tiếp xúc trong cộng đồng ...ôi hỏi có toang lần nữa không a? nếu cứ thực hiện xét nghiệm âm tính rồi thì chỉ cần cách ly tại nhà 5 ngày thôi..",Ba chuyên gia nước ngoài nhập cảnh nhiễm nCoV,SucKhoe,0,0,0.2972872718503385
"Thật đáng sợ, em search thử bà bầu ăn củ dền trên Google thì toàn nhắc đây là như là món rau củ giàu dưỡng chất cho mẹ và bé. Thực tế mẹ bầu 4.0 bây giờ ăn gì, uống gì đều dùng Google kiểm tra thông tin, chứ không phải ăn cái gì cũng đòi lên viện hoặc gọi bác sĩ được",Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe,0,0,0.44061314769376925
Tôi ủng hộ Trump.,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,0,0,0.14964636280977917
"Không có công sinh thì cũng có công dưỡng, nhằm chứ không nhầm đâu!",Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc,0,0,0.2909849433091378
Vẫn ủng hộ Trump!,Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi,0,0,0.12243739035330768
"Đồ ăn ở nhà làm nguyên liệu được chọn lọc, chế biến sạch sẽ, nấu chín đun sôi, bảo quản môi trường tủ lạnh trong vòng 3 ngày. Còn đây đồ hộp, nói không phụ gia, không chất bảo quản, thời hạn sử dụng 6 tháng. Việt Nam là xứ nhiệt đới nóng ẩm là điều kiện để nấm mốc và vi khuẩn phát triển mạnh, môi trường bụi bẩn nhiều nữa . Ai tin thì tin chứ tôi thì tôi không tin rồi. Chưa kể hàng được ship không đúng quy định bảo quản nữa (mấy anh shiper để trong rổ hàng to cùng với nhiều loại hàng hoá khác chạy lòng vòng dưới trời nắng chang chang).",Hà Tĩnh thu hồi sản phẩm pate Minh Chay,SucKhoe,0,0,0.35211861167185937
Đá bi ep sân k có lên bóng cơ hội it oi.thắng nhưng k thích cach đó nó chỉ mai mắn. Arsenal k sứng đáng thắng trận nầy. Xét về mọi mặt thi đấu.,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao,0,0,0.1735950879942309
"Kẻ 2 đường thẳng a // b có khoảng cách h = 1/3 mm. Trên a chọn điểm A bất kỳ, trên b chọn B,C có chiều dài l = vô cùng>> tổng chiều dài các đường cao của tam giác ABC < 3x1/3 mm < 1mmDiện tích tam giác ABC= 1/2*1/3*l = vô cùng",Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,0,0,0.14371879168425777
Nhà thầu nào làm cũng được. Nhưng nên ưu tiên các nhà thầu trong nước trước.,50 doanh nghiệp đấu thầu cao tốc Bắc Nam,ThoiSu,0,0,0.14472841080911839
"Soluto là xe cải lùi từ mẫu xe RIO của Kia. 2020 rồi mà cốp xe vẫn mở khoá cơ,đèn full Halogen",400 triệu chọn Attrage hay Soluto?,OtoXemay,0,0,0.24738853865605617
"Thật vĩ đại!, Messi ghi hàng tá bàn thắng vào lưới Real và coi sân Hoàng Gia như sân tập, cay hơn nữa là Messi luôn cho MU ăn hành và cướp đi của họ 2 cái C1, cay hơn hết vẫn là việc Messi đạot 6QBV, 6 giày và lương cao nhất TG, CLB thì giữ lại như báu vật,..., còn idol Múi thì thua kém toàn diện cho dù đã dùng mọi thủ đoạn để bám theo như: ăn vạ hôi pen, tráo băng đội trưởng BĐN để tự bầu QBV cho mình, gập bụng khoe múi,.., nhưng vẫn không theo kịp Messi, vậy fan múi mới ghen tức anti Messi king khủng đến như vậy",20 năm Lionel Messi gắn bó với Barca,TheThao,1,1,0.6077652512608065
Đây chính là trả lời tốt nhất cho đối thoại của hai ứng cử tổng thống nhiệm kỳ tới.,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi,0,0,0.2477745056167218
"Sau ma túy thì là thuốc lá, rượu nhập lậu. ủng hộ 1000 phần trăm.",Buôn một bao thuốc lá lậu có thể bị phạt tới 3 triệu đồng,KinhDoanh,0,0,0.23611845688434654
Trời ơi khủng khiếp!,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat,0,0,0.42857989020283516
"Chúc cô chú luôn luôn vui vẻ , khỏe mạnh và hạnh phúc","Diệu Hiền, Trang Bích Liễu xúc động gặp gỡ Kim Cương",GiaiTri,0,0,0.14373313398275864
"Tuổi thơ tôi với những mơ mộng, gay cấn và trong sáng của TKKG mà trôi qua êm đềm. Kết quả thu đc là 2 cái đít chai trên mặt vì chuyên đắp chăn thắp đèn đọc trộm bố mẹ, khi đó tôi mới học cấp 2. Sau gần 30 năm cảm giác vẫn thế, vẫn háo hức. Nếu giữ nguyên tác nhất định sẽ mua làm quà tặng con gái để đặt vào tủ sách, cảm ơn tác giả.",Bùi Chí Vinh xúc động khi 'Tứ quái TKKG' tái bản,GiaiTri,0,0,0.2417113041925968
Cần xử lý thật nghiêm tội bạo hành trẻ em để không còn xảy ra tình trạng đau lòng này nữa.,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,0,1,0.5242567200410865
Tăng cơ bụng thì được nhưng đốt mỡ thì không nếu dinh dưỡng không hợp lý.,Bài tập tiêu mỡ bụng cho nam giới,SucKhoe,0,0,0.26028191613477497
Tiết kiệm xăng nhất hiện tại là Suzuki Celerio. Tuy nhiên tiết kiệm xăng hơn Morning và giá rẻ nhất là Camry 3.5Q 2008. Thật vậy Vios đầy giá trị cốt lõi. Than,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay,0,0,0.20780801642620172
Cầm thú cũng không ác độc bằng hai chị em mụ này,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,1,1,0.899545717886968
tên này ngoài đời chắc côn đồ lắm đây,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,1,1,0.8299677604017344
Hay lắm. Cuối cùng cũng về với thiên nhiên,Chế tạo 'quan tài sống' bằng nấm,KhoaHoc,0,0,0.20673699433415685
"Đúng là gương mặt anh nhìn khủng thật,hi vọng sau những lần mổ anh sẽ sớm trở lại với gương mặt bình thường nhất có thể!",9 giờ sửa gương mặt 'như hóa thạch nghìn năm',SucKhoe,0,0,0.4226331431801745
Thay vài lần nữa là lứa cầu thủ triệu đôi vừa đến tuổi về hưu,Bầu Đức thay HLV trưởng,TheThao,0,0,0.2599048791512009
Và cuối cùng chứng minh nói một đường làm một nẻo là thế,Harry - Meghan tham gia chương trình thực tế trên Netflix,TheGioi,1,0,0.3233666949846101
"Mình vẫn là fans của đồ ăn tại gia, tự mang bọc vải đi chợ mua đồ, hạn chế dùng nilon đến mức tối đa. Ngon - Bổ -Rẻ, hạn chế tối đa túi nilon đến môi trường.",Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh,0,0,0.34835078623885646
Người ta giáo dục con em trong gia đình?,Angelina Jolie ủng hộ hai cậu bé làm từ thiện,GiaiTri,0,0,0.3497798516901525
Về việt nam thì giá bằng bao nhiêu lần 70.000usd vậy???,"BMW ra mắt M3, M4 mới, giá từ 70.000 USD",OtoXemay,0,0,0.15538137579317612
"Đã vào đến chung kết thì em nào cũng có cơ hội vô địch, nhưng Vũ Quốc Anh - Đắk Lắk vẫn trội hơn phần còn lại. Sẽ là lần đầu tiên Vòng Nguyệt Quế về với Tây Nguyên!!!",Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,0,0,0.2093200894475751
"E này đúng là rất nhưng cái giỏi của e này là có căn bản từ cha mẹ làm trong ngành giáo dục.Nể nhất là bé gái trong đoàn khi mẹ là công nhân may,cha là bảo vệ mà bé đã xuất sắc mang về tấm huy chương đồng cho bản thân và nước nhà. Rất khâm phục bé.../...",Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc,0,1,0.518023724234087
Không hiểu thế nào mà mua cái loại đó mà ăn được,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,1,1,0.578503279385639
Chuẩn xác,5 bí quyết tiêu tiền của tỷ phú Mark Cuban,KinhDoanh,0,0,0.19739253324307546
Sao ko có jackma và alibaba ?,10 gia đình giàu nhất châu Á,KinhDoanh,0,0,0.2946329402032157
Trẻ nó biết đc thì giỏi rồi,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay,0,0,0.44464185987433924
"Rất phức tạp và bất cứ điều gì cũng có thể xảy ra! Nước Mỹ vốn dĩ là như vậy, giống như một bộ phim Holywood",Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi,0,0,0.3095993038744088
Các chị thật xinh đẹp. Tôi hỏi là ông sếp mặt mũi thế nào,Ba 'thiên thần của Charlie' sau 20 năm,GiaiTri,0,0,0.3877419099181104
"Miền tây(bến tre) đang hóng bão để có nước mưa sinh hoạt, rửa mặn, rửa phèn đồng ruộng. 2 năm nay lượng mưa ở bến tre rất ít, người nông dân không giao trồng lúa được , đất để không, nông dân phải chuyển đổi ngành nghề, vì trồng lúa bây giờ không có dư. Lúc trước nước sông chưa bị nhiễm mặn 1 năm làm 3 vụ , còn bây giờ 1 năm làm 1 vụ còn khó.",Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu,0,0,0.1128121052976953
Phải xử phạt thật nặng không thể nhe tay với những cty sản xuất thực phẩm gây ảnh hưởng đến sức khỏe người dân,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.42552141573020086
"Mua ertiga mà đi. Lái rất đầm chắc, xăng tiết kiệm bái phục,",500 triệu nên mua Attrage hay Vios?,OtoXemay,0,0,0.1571963549910476
"Giờ thấy lo quá, người dân chỗ nào cũng tụ tập rượu bia... các kiểu. Có lây nhiễm là toang luôn.",Bản đồ Covid-19 trên thế giới,TheGioi,0,0,0.4593590051280878
Lấy than tre ở đâu không biết nhưng chắc không phải nhật.,Cơn sốt thực phẩm đen,KinhDoanh,1,0,0.46798792684607365
"Biết đâu chú thích sống kiểu hoang dã thế, vì đã từng làm nhiều nghề. Quan trọng là bản thân thoải mái với những điều mình làm","Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu,0,0,0.3910542850017409
Nhiều người đã sử dụng i10 khi chạy thử fadil thì chạy vội về bán i10.,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,0,0,0.13467857816576034
"Tra cứu thông tin trên CIC như nào, ai biết xin hướng dẫn giúp tôi với ạ.Tôi cảm ơn.",Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh,0,0,0.16216505158836086
"làn xe máy giờ cao điểm thấy taxi xe buyt toàn lấn làn này rồi bật xi nhan chạy bon bon , xong bật xi nhan ngược lại chạy vào làn xe mình khi hết kẹt",Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay,0,0,0.3052550865385264
Lý do làm tầm thường hóa giải Nobel.,Biden được đề cử giải Nobel Hòa bình,TheGioi,1,1,0.5645771333943005
"1. Vậy những con đường, công trình khác không có sự giám sát thì sao? Tại sao cứ phải đề cao giải pháp mang tính tình thế như vậy.2. Các bác nên nâng cao chất lượng, tăng tốc độ tối đa lên, 80km/h chưa phải là cao tốc, 5-10 năm nữa, xe hơi điện sẽ phổ biến, không còn nghe tiếng máy nữa, xe đời mới trên cao tốc mà nghe tiếng bánh xe với mặt đường dội lên cà rộp cà rộp chán lắm.","4 bộ, ngành giám sát đầu tư cao tốc Bắc Nam",ThoiSu,0,0,0.4089604844751515
"lại gần nó tưởng tranh thức ăn với nó thì nó phản ứng là phải rồi, con chó cũng thế nó mà đăng ăn thì bình thường nó hiền đến mấy mà khi ăn động vào nó phập cho thôi rồi",Cá mập trắng cắn thuyền ngư dân,KhoaHoc,0,0,0.4581795988967719
Đối với mấy thành phần này đình chỉ học tập thì đúng ý muốn của chúng rồi.,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc,0,0,0.47866199810153165
Nhìn mặt đã thấy GHÊ Rồi,Bạo hành bạn gái cũ khi níu tình bất thành,PhapLuat,1,1,0.7281718147332982
"20 năm mà lúc ra đi lật mặt như lật bánh tráng. Đòi đi bằng được với giá 0 đồng, lúc không đi được thì lại vì tình yêu mới ở lại. Nói như các cụ ngày xưa thì đúng là nuôi ong tay áo, nuôi cáo trong nhà, Nói thật tôi vẫn thích tính cách của 7 điệu hơn, mặc dù kiêu ngạo nhưng lại không giả tạo. Còn Si thì như kiểu sói đội lốt cừu, kiểu sống cứ giả tạo thế nào ấy.",20 năm Lionel Messi gắn bó với Barca,TheThao,1,0,0.4907319916606951
"Đọc thông số kỹ thuật bản Deluxe xong chán luôn cụ ạ. Cắt bớt option thì cũng vừa phải thôi chứ. Bản Luxury mà cũng chỉ 2 túi khí. Nản nuôn.Đúng như cái tên Lux có khác,nghe hơi lác lác",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,1,0.6042279866986687
Bạn còn trẻ bạn nên tham gia bhnt vì.Bạn còn trẻ còn khoẻ. Phí bảo hiểm sẽ thấpNgoài ra bạn tham gia bhnt là cách bạn thể hiện trách nhiệm của mình với Mẹ. ,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh,0,0,0.3537200812779811
Khâm phục bố mẹ của em này. Mà trời k chịu đất thì đất phải chịu trời thôi,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc,0,0,0.238069349670486
"Tầm đó mua đc đời 2016-2019 luôn chứ tùy cũ mới, km và option. Ông a bán con Vios số tự động bản E CVT mua cuối 2018 giá 400tr mà mấy tháng nay ko bán đc luôn nè, xe giờ thảm lắm.",300 triệu mua được i10 số tự động?,OtoXemay,0,0,0.13596571798648766
Kẹt xe nữa rồi,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,0,0,0.35591927587873495
Quá đau xót! Chia buồn cùng gia đình!,5 trẻ chết đuối dưới ao,ThoiSu,0,0,0.0797946523236283
"Siêu phẩm của Messi xem đã thiệt. Hơn đứt cú đúp của Rô và Su. Đầu tuần quá mãn nguyện của Tùng và team, xin chúc mừng!",Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,0,0,0.14952499383467543
"A Bo hiền lành, tính tình điềm đạm, nhã nhặn lịch sự, lại rất đẹp trai dễ thương, ai gặp anh ngoài đời sẽ rất quý mến!",Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,0,0,0.2213787681923533
"Án mạng rồi thì có chạy đàng trời, mau tự thú cho nhẹ tội.",Bị chém chết sau một km tháo chạy,PhapLuat,0,1,0.5674211289086067
Thống kê sao được hết thực tế có thể gấp nhiều lần,Bản đồ Covid-19 trên thế giới,TheGioi,0,0,0.4456343027902371
"tốt nhất là cấm trong lớp không dùng ĐT di động và nghe nhạcCấp 1 đến cấp 3 nên cấm, để học sinh có tư duy học bài tốt hơn.Theo tôi chỉ ở cấp cao đẳng đại học mới được sử dụng.",Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,0,0,0.3004563987015828
Đúng là Mỹ,Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi,0,0,0.44034120119320663
Mô phật. Không phải người nữa rồi. a di đà phật.,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat,0,1,0.6460678998180309
""" Những người đàn ông thuộc tầng lớp lao động tay chân như Bickley, Karr, cùng bạn bè trên sà lan của họ, là ""fan cứng"" của Trump. Phần lớn họ là đàn ông da trắng, không có bằng đại học và trên 40 tuổi.""",Bên trong 'thành lũy' một lòng một dạ với Trump,TheGioi,0,0,0.419656587550014
Chỉ Tiểu Vi là đẹp!,Ba 'nàng thơ' diện sắc vàng của Vũ Ngọc và Son,GiaiTri,0,0,0.4386049445368399
"Hàng thủ Barca vẫn hơi lởm. Mess đã rất khó lường, Frankie va Mess sẽ là biến số cho bài toán phản công.",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.15691383393972974
"cuộc sống mưu sinh khó khăn đầy nơi, người giàu sang tiêu phí cho hàng hiệu cũng đầy rãi. Xã hội muôn màu. Tiếc thay cho những số phận không may mắn. Những ai đang chi tiêu lớn mà những thứ xa xỉ, nên cân nhắc lại.","Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu,0,0,0.294849141261554
Đau lòng quá đi.,Ba đứa trẻ chết dưới ao tưới cà phê,ThoiSu,0,0,0.14302320384699935
"Chúc mừng gia đình. Em bé rất xinh, giống bố, nếu mình có đứa con xinh như thế thì sẽ ngắm mãi không rời được mất. Mong mẹ bé sẽ sớm vượt qua được trầm cảm sau sinh, ngày xưa mình sinh xong không có áp lực gì mà vẫn bị chớm trầm cảm nên khá hiểu tâm trạng của người mẹ lúc này. Mong bình an sẽ đến với cả gia đình.",Bé bị bỏ rơi ở khe tường xuất viện,SucKhoe,0,0,0.16166790486706634
"Nâng cao thêm, nâng mạnh lên - Chả có ai mua đâu mà nâng.",Căn hộ một tỷ đồng dần biến mất,KinhDoanh,0,0,0.26860942193356985
mỗi trận lụt ở quê tôi những ụ kiến kết thành bè phải gấp 10 lần như thế!!!!!!!!!!!!!!!!,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc,0,0,0.24136761353935243
Chó robot thì 1000 năm nữa cũng ko bằng đc chó nhà.,Chó robot gây hoang mang trên phố,KhoaHoc,0,0,0.19984250809609896
Bác chủ không nêu rõ mục đích. Nếu đi gia đình hoặc ở thành phố nên chọn số tự động bác ơi. Cùng tầm giá thì con Attrage ngon hơn.,500 triệu nên mua Attrage hay Vios?,OtoXemay,0,0,0.08806267746540106
Bạn trai chạy thoát may thật,Bạo hành bạn gái cũ khi níu tình bất thành,PhapLuat,0,0,0.20613992998640474
"Ủng hộ ông làm Tổng thống nước Mỹ, nếu ông Trump thắng cử nước Mỹ sẽ càng tan nát",Biden âm tính với nCoV,TheGioi,0,0,0.16792386304155812
Sự kết hợp hoàn hảo. Tiến lên ToT,Bale: 'Tôi về Tottenham vì Mourinho',TheThao,0,0,0.14340733254967472
Có nước rồi lên sao hỏa quẫy thôi,Phát hiện cụm hồ rộng 75.000 km2 ẩn dưới sao Hỏa,KhoaHoc,0,0,0.23648113817325955
"Ủng hộ ông A, sau ông B lên làm tổng thống thì cũng dở. Nên cứ ""im lặng là vàng""",Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi,0,0,0.17977802357085435
"Đã xác định có độc, cơ quan chức năng phải cho thu hồi ngay.",Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.15136193389517844
Tuy là người Việt nhưng cũng một phiếu ủng hộ ông Trump :D,Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi,0,0,0.2590297230361632
"A Tâm ở hiền gặp lành rồi, chúc gd anh tâm luôn bình an",Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe,0,0,0.11001444185308466
xin chúc mừng em đã đem vinh quang trí tuệ về cho tổ quốc;,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc,0,0,0.18552535376412563
Đến phiên tranh luận thứ hai ông nào không đến được hoặc không dám đến thì ông ấy thua,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi,0,0,0.4597629379688151
Bài viết khách quan và chính xác. ,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,0,0,0.21865209397846738
Nhớ về Quê Hương nha các em.,Bốn thí sinh tranh tài tại chung kết Olympia,GiaoDuc,0,0,0.09850699344864773
"Cảm ơn Anh rất nhiều vì sự năng động,sáng tạo và cả một chút liều để cứu nhiều bệnh nhân. Chúc Anh sức khoẻ,thành đạt và hạnh phúc",Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,0,0,0.14065336636717599
những cái túi nilong dày để có thể bảo quản được các loại chất lỏng sẽ đi về đâu :(,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh,0,0,0.32500731301159824
Hay lắm! Giọng của NS. Hà Chương cũng rất tình cảm. Khâm phục nghị lực của nhạc sĩ! Tôi là người miền nam nhưng rất thích nghe những ca khúc về xứ Quảng hay Huế.,Bài thơ giá 700 triệu đồng của Hoài Linh được phổ nhạc,GiaiTri,0,0,0.23548597079857825
"Không thể cải tạo được, cần cách ly khỏi xã hội vĩnh viễn.",Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat,1,1,0.7090245222509727
"Thôi xong, nợ càng chồng chất rồi.",Barca có thể chung bảng Bayern ở Champions League,TheThao,1,1,0.6269732410731301
"Nên thông báo khẩn cấp xuống từng ấp, xã, huyện trên toàn quốc để báo động cho từng hộ dân về sản phẩm này thay vì thông báo trên phương tiện truyền thông. Đâu phải người dân nào cũng theo dõi báo đài",Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.18303059642179265
Nếu đình chỉ công tác 3 cô giáo thì phải xử lý hình sự phụ huynh đã có hành vi xâm phạm trẻ em có tính chất côn đó mới đúng,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,0,0,0.4618848699646273
Khổ thân. Phụ nữ thận trọng khi chọn nguoi kết hôn. Đã xảy ra nhiều vụ thế này rồi Liên lụy cả cha mẹ và gia đình,Ba mẹ con bị truy sát,PhapLuat,0,0,0.40109387965264065
"""7 tỉnh, thành từ Hà Tĩnh đến Quảng Ngãi"" 5 tỉnh còn lại là những tỉnh nào?","7 tỉnh, thành cấm biển tránh bão",ThoiSu,0,0,0.4201990549006879
Sancho nhất định làm cầu thủ bóng đá chân chính chứ không chịu làm Rùa hoặc khoác áo Thợ Nhuộm.,"Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao,0,0,0.2969634019604175
Tôi bắt đầu yêu Fati rồi đấy tuy rằng không ưa Messi mấy,Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.26895842587599345
"Đài báo, tivi phải đồng lọat đưa tin, chính quyền các địa phuong phải thông trên loa phường mới đến tai người dân được. Thật đáng tiếc",Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.31571228785420286
"Hoài lâm còn quá trẻ, cậu ấy nên gạt đi quá khứ để làm lại từ đầu.","Cô đơn trong nhà mình': Mối đồng cảm của Hoài Lâm, Nguyễn Văn Chung",GiaiTri,0,0,0.32257445718080563
Hạnh phúc sẽ đến với các bạn làm thiện nguyện.A DI ĐÀ PHẬT.,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe,0,0,0.18235978518051973
Cảm ơn tác giả. Những việc tưởng chừng khó xãy ra nhưng khi gặp chuyện sẽ rất hữu ích cho những gia đình có trẻ em. Ngay như người lớn cũng không phải ai cũng biết cách xoay xở.,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay,0,0,0.1634544451744601
Mấy bệnh nhân này không ai đọc báo hay xem thời sự trên truyền hình sao?,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,1,0.5865034327419
